DATE,DATE.1,DOY,"Temperature
(oC)","Relative Humidity
(%)","Wind Speed
(m/s)","Solar Radiation Rs
(w/m2)",Rain,"Wind Direction
(oC)","Max. Temperature
(oC)","Max. Relative Humidity
(%)","Max.  Wind Speed
(m/s)","Max. Solar Radiation Rs
(w/m2)","Min. Temperature
(oC)","Min. Relative Humidity
(%)","Min.  Wind Speed
(m/s)","ETo
(mm)"
2020-10-10,Οκτ,284,17.3,83.8,0.7,184.4,0.0,153.7,22.8,99.8,3.3,765.6,12.4,59.0,0.0,1.7
2020-10-11,Οκτ,285,17.8,85.8,0.6,182.4,0.0,122.9,23.6,99.5,3.0,780.8,13.2,58.6,0.0,1.6
2020-10-12,Οκτ,286,17.9,90.9,0.3,122.2,13.0,128.7,23.3,100.0,1.5,856.0,13.1,64.0,0.0,1.3
2020-10-13,Οκτ,287,19.4,80.5,2.6,138.4,20.4,177.7,22.0,100.0,7.9,736.8,15.5,50.9,0.0,3.1
2020-10-14,Οκτ,288,16.6,71.7,1.3,197.2,0.0,153.9,21.9,93.3,5.5,696.8,10.5,46.5,0.0,2.2
2020-10-15,Οκτ,289,17.3,78.6,0.7,186.6,0.0,111.3,23.6,95.1,3.8,826.7,11.4,50.6,0.0,1.6
2020-10-16,Οκτ,290,18.3,87.3,0.9,179.3,0.0,130.6,23.9,99.3,3.9,832.5,13.2,66.9,0.0,1.8
2020-10-17,Οκτ,291,19.5,76.2,1.2,112.2,0.0,171.2,23.4,100.0,4.7,529.8,13.6,39.9,0.0,2.0
2020-10-18,Οκτ,292,17.1,56.9,0.4,171.0,0.0,171.7,23.1,77.7,1.9,719.2,11.9,35.9,0.0,1.2
2020-10-19,Οκτ,293,16.4,51.5,0.6,185.2,0.0,103.2,20.5,68.3,2.1,690.0,12.6,34.0,0.0,1.4
2020-10-20,Οκτ,294,15.8,50.2,1.1,187.0,0.0,51.7,19.8,63.9,3.4,693.9,10.4,37.3,0.0,2.1
2020-10-21,Οκτ,295,17.6,52.9,0.7,183.6,0.0,51.8,22.8,69.0,2.3,731.5,12.8,37.1,0.0,1.7
2020-10-22,Οκτ,296,16.1,64.4,0.4,178.0,0.0,209.7,22.6,84.4,2.5,650.4,10.1,43.4,0.0,1.3
2020-10-23,Οκτ,297,16.3,73.8,0.3,177.1,0.0,210.7,25.3,93.4,2.9,655.3,9.9,38.2,0.0,1.1
2020-10-24,Οκτ,298,16.3,76.6,0.5,171.2,0.0,206.8,24.9,99.4,2.3,713.9,9.6,38.7,0.0,1.3
2020-10-25,Οκτ,299,15.7,83.7,0.1,80.5,0.0,176.4,21.2,97.9,1.7,738.3,10.6,58.6,0.0,1.0
2020-10-26,Οκτ,300,15.2,82.4,0.2,157.6,0.0,170.0,21.3,99.6,1.5,659.7,9.8,54.8,0.0,1.1
2020-10-27,Οκτ,301,14.8,79.2,0.2,144.0,0.0,175.9,22.2,98.7,1.7,691.4,9.1,41.3,0.0,1.0
2020-10-28,Οκτ,302,16.4,79.4,0.6,102.0,6.2,75.4,21.3,94.3,3.5,551.8,11.6,64.1,0.0,1.5
2020-10-29,Οκτ,303,17.0,83.8,0.4,95.0,0.2,138.9,22.3,98.8,2.4,750.0,14.4,57.3,0.0,1.2
2020-10-30,Οκτ,304,14.2,91.4,0.3,104.0,9.0,226.2,20.5,100.0,4.6,637.2,9.8,63.0,0.0,1.1
2020-10-31,Οκτ,305,12.8,72.1,0.5,172.5,0.0,176.5,18.7,98.8,3.2,695.3,6.3,50.5,0.0,1.3
2020-11-01,Νοε,306,13.0,71.9,0.7,162.0,0.0,151.1,17.2,93.3,3.0,631.4,8.3,47.2,0.0,1.4
2020-11-02,Νοε,307,12.4,80.8,0.2,123.3,0.0,184.7,18.3,96.5,2.0,607.9,6.5,58.2,0.0,1.0
2020-11-03,Νοε,308,15.1,80.8,0.1,73.8,0.0,139.5,18.6,93.4,0.4,640.6,12.0,58.8,0.0,0.9
2020-11-04,Νοε,309,15.1,78.4,1.1,65.2,0.0,60.5,18.8,98.7,4.3,869.2,12.2,62.0,0.0,1.7
2020-11-05,Νοε,310,15.1,58.5,0.9,138.0,0.0,112.6,20.3,82.6,4.3,624.5,10.0,37.0,0.0,1.8
2020-11-06,Νοε,311,14.7,57.1,1.1,136.9,0.0,64.4,18.6,74.6,3.9,637.7,9.6,41.1,0.0,2.0
2020-11-07,Νοε,312,12.5,67.1,1.7,140.3,0.0,94.6,17.8,84.8,5.2,585.9,6.4,49.4,0.0,2.3
2020-11-08,Νοε,313,13.2,66.5,1.2,110.8,0.0,83.9,17.2,78.4,4.1,635.8,9.0,53.8,0.0,1.9
2020-11-09,Νοε,314,14.0,65.8,0.4,138.7,0.0,47.7,18.7,78.6,2.8,576.7,10.2,48.7,0.0,1.1
2020-11-10,Νοε,315,15.4,62.1,1.5,46.5,0.0,46.3,17.0,68.6,3.1,189.9,12.7,56.9,0.0,2.2
2020-11-11,Νοε,316,14.5,57.7,1.3,103.9,0.0,45.3,17.3,68.1,4.5,735.9,13.0,45.0,0.1,2.0
2020-11-12,Νοε,317,14.3,61.9,0.3,60.9,0.0,51.4,17.0,71.2,1.3,289.6,11.4,49.3,0.0,1.0
2020-11-13,Νοε,318,12.0,69.5,0.3,137.7,0.0,137.2,18.3,84.0,2.6,631.8,7.1,44.5,0.0,1.0
2020-11-14,Νοε,319,12.7,70.4,0.3,129.3,0.0,189.9,17.6,89.3,2.4,547.9,9.0,48.8,0.0,0.9
2020-11-15,Νοε,320,11.0,78.3,0.2,98.5,0.0,188.0,17.1,93.3,2.1,609.9,6.8,59.3,0.0,0.8
2020-11-16,Νοε,321,11.8,81.6,0.3,111.0,0.0,170.6,16.8,96.9,1.6,548.3,8.3,61.1,0.0,0.9
2020-11-17,Νοε,322,11.0,87.5,0.1,98.9,0.0,161.2,17.9,100.0,1.3,544.4,5.1,63.1,0.0,0.7
2020-11-18,Νοε,323,12.4,80.0,0.7,47.6,0.0,79.5,15.2,94.7,2.7,248.5,9.5,67.7,0.0,1.1
2020-11-19,Νοε,324,11.7,62.9,2.2,106.2,0.0,57.3,14.1,75.2,6.2,561.5,8.7,46.6,0.0,2.4
2020-11-20,Νοε,325,10.4,55.8,1.0,136.1,0.0,44.8,14.9,66.1,4.3,754.4,7.6,43.4,0.0,1.6
2020-11-21,Νοε,326,10.7,52.2,0.9,56.6,0.0,40.1,14.2,68.2,2.3,288.6,6.8,40.7,0.0,1.5
2020-11-22,Νοε,327,9.9,57.3,0.7,112.0,0.0,81.3,14.9,74.5,2.4,614.8,4.6,42.2,0.0,1.3
2020-11-23,Νοε,328,7.5,73.1,0.2,119.5,0.0,148.0,14.8,90.0,1.4,522.0,1.5,47.3,0.0,0.7
2020-11-24,Νοε,329,9.0,64.0,1.1,111.1,0.0,81.1,15.0,91.5,4.7,539.6,2.8,41.2,0.0,1.6
2020-11-25,Νοε,330,8.8,48.6,1.2,121.6,0.0,84.6,13.9,63.0,5.3,530.8,2.4,31.6,0.0,1.9
2020-11-26,Νοε,331,7.4,48.2,0.1,120.3,0.0,165.8,15.9,64.6,1.5,525.9,0.6,23.4,0.0,0.5
2020-11-27,Νοε,332,8.1,51.9,0.3,120.5,0.0,191.8,17.4,72.9,2.0,527.8,2.0,28.5,0.0,0.9
2020-11-28,Νοε,333,8.4,63.2,0.2,115.5,0.0,179.4,16.9,86.4,2.3,516.1,0.9,39.9,0.0,0.8
2020-11-29,Νοε,334,11.8,79.4,0.4,83.1,0.4,134.2,18.0,100.0,1.5,517.1,5.7,57.2,0.0,0.9
2020-11-30,Νοε,335,9.2,89.5,0.7,11.8,19.4,67.1,11.6,100.0,2.0,56.6,5.9,74.0,0.0,0.9
2020-12-01,Δεκ,336,5.9,63.9,0.7,41.7,0.2,47.8,7.4,73.0,1.7,217.8,4.0,57.2,0.0,0.9
2020-12-02,Δεκ,337,4.9,68.1,0.2,78.8,0.0,80.4,8.6,86.2,1.0,523.9,1.7,51.7,0.0,0.5
2020-12-03,Δεκ,338,4.9,81.0,0.0,50.5,0.0,61.6,9.9,92.3,0.3,301.8,0.7,58.6,0.0,0.4
2020-12-04,Δεκ,339,8.2,87.6,0.0,38.4,0.4,57.9,12.5,95.8,0.4,462.9,2.6,72.2,0.0,0.4
2020-12-05,Δεκ,340,12.1,91.6,0.1,45.6,0.2,160.0,15.5,99.0,1.3,409.7,9.4,77.3,0.0,0.5
2020-12-06,Δεκ,341,11.3,87.6,0.3,22.0,0.0,71.5,13.8,97.8,2.6,130.9,8.6,74.4,0.0,0.6
2020-12-07,Δεκ,342,9.9,94.1,0.6,11.0,24.4,60.2,11.5,100.0,2.5,101.1,8.8,85.0,0.0,0.7
2020-12-08,Δεκ,343,9.1,88.2,0.1,105.5,0.0,95.4,15.0,99.6,0.6,481.9,3.8,61.8,0.0,0.5
2020-12-09,Δεκ,344,11.9,96.4,1.0,9.6,31.2,126.5,16.0,100.0,5.3,93.8,7.0,89.6,0.0,1.0
2020-12-10,Δεκ,345,13.3,98.3,2.1,9.6,51.6,157.2,15.8,100.0,6.1,90.3,11.4,92.7,0.0,1.6
2020-12-11,Δεκ,346,10.9,89.3,0.3,72.5,0.8,159.8,13.8,100.0,2.7,544.0,8.0,72.5,0.0,0.6
2020-12-12,Δεκ,347,11.4,93.4,1.8,84.1,67.8,172.1,14.2,100.0,6.5,684.1,7.4,75.8,0.0,1.5
2020-12-13,Δεκ,348,10.9,86.5,0.7,28.0,4.2,63.7,13.6,98.1,3.4,221.7,7.2,73.1,0.0,0.9
2020-12-14,Δεκ,349,11.6,74.5,2.5,25.7,4.4,40.3,12.6,83.1,4.9,134.3,10.6,66.7,0.5,2.1
2020-12-15,Δεκ,350,11.6,84.8,0.5,65.4,0.0,182.7,14.6,98.0,3.3,514.7,7.9,67.1,0.0,0.7
2020-12-16,Δεκ,351,8.1,91.0,0.2,35.2,0.0,147.8,9.6,94.6,1.4,168.0,6.4,83.3,0.0,0.3
2020-12-17,Δεκ,352,9.1,87.5,0.1,96.5,0.0,112.4,13.6,96.7,1.3,477.1,7.0,65.5,0.0,0.4
2020-12-18,Δεκ,353,8.7,88.8,0.1,86.4,0.0,113.3,12.5,98.5,1.2,481.5,5.1,72.4,0.0,0.4
2020-12-19,Δεκ,354,7.8,90.0,0.1,44.5,0.0,99.5,11.6,98.5,1.0,557.6,4.7,78.4,0.0,0.3
2020-12-20,Δεκ,355,8.2,78.3,0.3,86.2,0.0,40.8,11.0,92.9,1.4,545.9,5.2,66.0,0.0,0.5
2020-12-21,Δεκ,356,8.6,70.6,0.2,28.6,0.0,32.3,10.3,80.3,1.0,185.1,7.7,65.9,0.0,0.4
2020-12-22,Δεκ,357,7.6,78.8,0.2,81.2,0.0,112.6,11.3,93.7,0.9,523.4,4.7,60.6,0.0,0.5
2020-12-23,Δεκ,358,7.2,86.6,0.0,93.3,0.0,88.2,14.0,96.9,0.4,501.5,3.1,62.9,0.0,0.4
2020-12-24,Δεκ,359,8.1,93.3,0.1,80.9,0.0,109.4,14.2,100.0,1.6,472.2,3.5,75.3,0.0,0.4
2020-12-25,Δεκ,360,9.4,94.6,0.3,77.4,0.0,209.8,14.9,100.0,2.7,411.6,5.3,78.7,0.0,0.6
2020-12-26,Δεκ,361,10.4,99.0,0.0,46.1,0.0,144.5,15.2,100.0,0.2,368.7,6.4,92.9,0.0,0.3
2020-12-27,Δεκ,362,14.8,93.4,1.0,62.4,1.2,141.5,17.5,100.0,3.4,683.1,11.9,81.4,0.0,1.1
2020-12-28,Δεκ,363,12.0,87.1,1.1,102.5,2.0,186.6,15.6,100.0,6.3,544.0,7.4,63.7,0.0,1.2
2020-12-29,Δεκ,364,11.5,86.0,0.8,95.1,0.0,209.6,17.7,98.2,5.1,491.7,6.1,60.7,0.0,1.1
2020-12-30,Δεκ,365,12.0,92.1,0.4,84.3,0.0,184.6,17.6,100.0,2.5,564.0,7.9,65.6,0.0,0.7
2020-12-31,Δεκ,366,12.0,90.6,1.1,47.6,0.0,174.1,16.5,100.0,5.8,447.8,7.1,72.6,0.0,1.2
2021-01-01,Ιαν,1,9.0,82.0,0.5,107.8,0.0,245.7,15.1,97.3,2.7,490.7,4.9,52.2,0.0,0.8
2021-01-02,Ιαν,2,8.9,86.2,0.1,71.5,0.0,187.1,14.2,98.3,0.8,523.9,2.8,65.5,0.0,0.5
2021-01-03,Ιαν,3,12.2,94.7,0.2,68.0,14.0,116.2,17.3,100.0,3.9,645.5,9.1,73.0,0.0,0.6
2021-01-04,Ιαν,4,12.5,93.0,1.3,25.8,10.4,91.9,14.4,100.0,6.5,163.6,10.6,78.2,0.0,1.3
2021-01-05,Ιαν,5,10.6,84.2,1.7,109.0,0.2,231.4,14.8,100.0,4.6,494.6,5.5,59.9,0.0,1.6
2021-01-06,Ιαν,6,9.1,84.6,0.1,92.1,0.0,102.0,15.4,98.4,0.8,505.4,4.6,60.5,0.0,0.5
2021-01-07,Ιαν,7,11.4,93.3,0.4,56.2,0.0,121.6,15.4,100.0,2.8,323.2,6.7,70.4,0.0,0.7
2021-01-08,Ιαν,8,13.5,95.3,0.1,66.7,0.2,110.5,18.0,100.0,2.1,461.4,11.3,72.0,0.0,0.6
2021-01-09,Ιαν,9,11.5,90.6,0.8,14.7,3.0,107.4,15.1,100.0,2.9,87.9,7.2,73.0,0.0,1.0
2021-01-10,Ιαν,10,8.3,94.1,0.3,17.8,2.8,54.6,9.1,100.0,1.6,104.5,7.4,82.4,0.0,0.5
2021-01-11,Ιαν,11,11.4,100.0,0.1,14.7,9.2,146.6,13.4,100.0,1.4,74.7,8.7,99.8,0.0,0.4
2021-01-12,Ιαν,12,10.4,96.8,0.4,10.4,24.2,95.8,12.9,100.0,2.9,124.5,8.5,82.8,0.0,0.7
2021-01-13,Ιαν,13,7.5,89.6,0.2,68.9,1.0,131.4,10.1,99.7,1.4,575.7,5.0,70.2,0.0,0.5
2021-01-14,Ιαν,14,5.1,85.2,0.5,91.1,0.4,199.5,8.4,100.0,2.6,541.5,1.7,62.2,0.0,0.7
2021-01-15,Ιαν,15,3.7,70.2,0.2,120.8,0.6,153.0,8.6,98.2,1.9,539.1,0.0,36.0,0.0,0.6
2021-01-16,Ιαν,16,3.0,64.3,0.4,29.7,0.0,67.3,4.8,78.6,1.5,172.9,1.5,56.8,0.0,0.7
2021-01-17,Ιαν,17,0.8,50.2,0.4,89.2,0.0,111.3,3.8,77.5,2.0,708.5,-2.1,35.9,0.0,0.8
2021-01-18,Ιαν,18,-1.2,65.2,0.4,126.4,0.0,134.1,3.0,84.2,1.8,549.8,-4.4,38.0,0.0,0.7
2021-01-19,Ιαν,19,-1.0,72.7,0.2,98.7,0.0,143.3,4.4,89.8,1.9,528.8,-5.0,45.4,0.0,0.5
2021-01-20,Ιαν,20,1.3,77.1,0.2,128.7,0.0,212.1,9.0,93.4,3.0,577.2,-4.1,43.1,0.0,0.6
2021-01-21,Ιαν,21,5.2,77.2,0.3,114.8,0.0,220.1,12.1,94.2,3.0,624.5,-0.4,48.8,0.0,0.8
2021-01-22,Ιαν,22,8.4,88.3,0.4,90.8,0.0,180.6,14.3,100.0,3.2,516.1,3.4,70.7,0.0,0.9
2021-01-23,Ιαν,23,10.1,93.1,0.5,57.7,4.6,139.3,15.4,100.0,3.5,368.2,5.5,70.3,0.0,0.9
2021-01-24,Ιαν,24,11.3,83.8,1.9,99.5,3.2,215.1,14.9,98.2,5.9,577.6,8.1,59.6,0.0,1.9
2021-01-25,Ιαν,25,11.2,78.3,2.6,109.3,1.0,212.0,15.9,99.7,9.0,573.7,5.2,45.3,0.0,2.5
2021-01-26,Ιαν,26,8.6,87.8,0.5,41.6,18.2,129.6,12.8,100.0,2.9,281.3,3.8,66.7,0.0,0.9
2021-01-27,Ιαν,27,5.0,71.5,1.3,59.3,0.8,99.8,7.6,87.9,2.9,504.9,1.6,54.2,0.0,1.4
2021-01-28,Ιαν,28,2.2,66.9,0.6,146.6,0.0,164.7,7.1,85.0,3.9,598.6,-2.2,40.9,0.0,1.0
2021-01-29,Ιαν,29,4.0,74.0,0.4,137.5,0.0,150.5,11.0,89.7,4.3,586.4,-2.4,45.7,0.0,0.9
2021-01-30,Ιαν,30,7.4,94.1,0.3,65.7,1.6,152.2,13.2,100.0,2.2,564.0,3.8,73.5,0.0,0.8
2021-01-31,Ιαν,31,9.4,89.4,0.4,85.5,0.2,213.1,14.5,99.7,2.6,676.3,2.2,69.9,0.0,1.0
2021-02-01,Φεβ,32,13.8,91.6,3.1,37.3,6.6,191.1,15.8,100.0,9.3,196.3,8.3,79.2,0.0,2.6
2021-02-02,Φεβ,33,12.1,94.4,0.2,90.0,0.0,129.1,17.7,100.0,1.7,506.4,8.1,65.8,0.0,0.9
2021-02-03,Φεβ,34,11.3,93.6,0.3,135.5,0.0,210.3,16.3,100.0,2.4,639.2,7.6,75.2,0.0,1.0
2021-02-04,Φεβ,35,10.5,95.8,0.2,131.2,0.0,190.5,15.6,100.0,1.6,603.5,7.2,79.3,0.0,0.9
2021-02-05,Φεβ,36,10.7,92.2,0.3,132.7,0.0,232.4,17.4,100.0,1.9,668.5,6.2,69.4,0.0,1.0
2021-02-06,Φεβ,37,10.2,98.3,0.1,33.7,0.0,110.3,12.3,100.0,0.9,184.1,8.2,92.9,0.0,0.8
2021-02-07,Φεβ,38,11.9,92.7,0.1,110.5,0.0,184.2,16.9,100.0,1.7,807.1,6.9,75.6,0.0,0.9
2021-02-08,Φεβ,39,14.0,93.4,3.2,45.1,1.6,192.0,16.7,100.0,9.6,297.4,11.2,75.9,0.0,2.6
2021-02-09,Φεβ,40,12.8,83.2,1.5,144.2,0.0,216.1,17.9,96.3,4.9,655.3,6.7,58.2,0.0,1.9
2021-02-10,Φεβ,41,11.9,83.5,1.3,118.8,0.0,208.0,16.0,96.3,5.2,705.6,8.1,57.5,0.0,1.7
2021-02-11,Φεβ,42,11.7,93.2,0.8,40.5,1.0,198.2,16.2,100.0,4.2,256.8,7.5,80.7,0.0,1.4
2021-02-12,Φεβ,43,7.3,64.8,1.2,160.0,0.0,163.3,12.2,81.9,4.3,819.8,1.6,37.9,0.0,1.7
2021-02-13,Φεβ,44,0.4,66.2,1.1,31.8,0.0,77.8,2.2,91.1,2.3,140.1,-2.0,45.7,0.0,1.2
2021-02-14,Φεβ,45,-1.7,67.5,3.2,41.7,0.0,41.5,0.1,88.6,4.3,232.9,-3.6,47.7,1.3,1.8
2021-02-15,Φεβ,46,2.4,40.4,2.4,182.7,0.0,63.4,6.0,56.1,5.3,690.9,-0.5,31.4,0.0,2.3
2021-02-16,Φεβ,47,0.4,61.7,2.6,162.9,0.0,73.2,4.3,87.9,4.8,760.8,-3.3,45.0,0.0,2.0
2021-02-17,Φεβ,48,0.4,67.2,1.0,184.9,0.0,194.1,5.7,87.6,3.6,713.4,-6.7,46.2,0.0,1.3
2021-02-18,Φεβ,49,5.8,72.6,0.3,138.6,0.0,86.4,12.7,89.5,2.3,787.6,0.2,47.6,0.0,1.0
2021-02-19,Φεβ,50,6.3,80.9,0.3,71.2,0.0,87.9,9.8,91.6,1.7,395.0,2.4,62.7,0.0,1.0
2021-02-20,Φεβ,51,6.8,81.6,0.1,44.5,0.0,69.1,8.4,92.8,0.8,372.1,5.2,74.0,0.0,0.8
2021-02-21,Φεβ,52,7.3,77.0,0.5,175.2,0.0,153.7,12.0,92.9,2.8,690.4,3.3,55.5,0.0,1.2
2021-02-22,Φεβ,53,5.8,88.3,0.3,183.7,0.0,208.6,12.8,100.0,1.6,687.5,-1.0,67.8,0.0,1.1
2021-02-23,Φεβ,54,8.2,84.3,0.3,194.9,0.0,114.5,16.7,100.0,2.0,704.1,0.5,50.9,0.0,1.1
2021-02-24,Φεβ,55,9.5,80.7,0.8,176.0,0.0,231.0,17.2,97.9,4.7,663.1,4.0,49.0,0.0,1.5
2021-02-25,Φεβ,56,7.7,92.2,0.4,156.3,0.0,219.5,13.4,100.0,2.3,679.2,2.4,74.5,0.0,1.2
2021-02-26,Φεβ,57,9.4,87.3,0.5,193.3,0.0,179.0,16.6,100.0,2.9,696.8,2.5,60.7,0.0,1.3
2021-02-27,Φεβ,58,10.6,85.5,0.5,193.4,0.0,194.4,18.5,100.0,2.4,695.8,2.9,53.1,0.0,1.3
2021-02-28,Φεβ,59,10.7,59.0,2.2,152.9,0.0,85.4,14.3,99.1,6.1,944.4,6.0,41.9,0.0,2.7
2021-03-01,Μαρ,60,7.9,71.2,1.1,184.1,0.0,150.0,14.1,89.3,4.5,734.9,1.9,45.0,0.0,1.7
2021-03-02,Μαρ,61,7.9,62.5,2.2,141.5,0.0,159.7,12.9,79.4,5.0,880.9,3.8,42.7,0.0,2.5
2021-03-03,Μαρ,62,7.7,70.3,0.7,213.8,0.0,162.2,16.2,89.6,3.6,752.5,0.0,36.3,0.0,1.3
2021-03-04,Μαρ,63,8.3,84.7,0.6,203.9,0.0,123.1,14.1,100.0,2.3,770.5,3.1,69.5,0.0,1.4
2021-03-05,Μαρ,64,10.0,89.3,0.4,192.7,0.0,138.9,17.2,100.0,2.7,780.3,3.6,64.7,0.0,1.3
2021-03-06,Μαρ,65,11.0,79.0,1.1,83.0,1.8,99.3,17.5,100.0,4.5,590.3,6.6,42.2,0.0,1.6
2021-03-07,Μαρ,66,6.9,68.1,0.7,135.1,0.0,130.0,10.5,88.0,3.2,940.9,2.7,51.4,0.0,1.4
2021-03-08,Μαρ,67,7.3,82.8,0.8,202.3,0.0,159.4,13.4,95.7,4.1,903.8,0.4,62.5,0.0,1.5
2021-03-09,Μαρ,68,10.3,75.7,0.1,76.1,0.0,154.4,15.0,94.1,1.6,508.8,7.3,42.0,0.0,0.8
2021-03-10,Μαρ,69,9.4,76.5,0.5,155.6,0.0,162.8,13.9,94.0,2.8,801.3,5.7,49.4,0.0,1.2
2021-03-11,Μαρ,70,7.4,67.2,2.2,111.0,2.6,54.8,10.0,89.6,4.8,567.9,5.1,51.6,0.0,2.3
2021-03-12,Μαρ,71,5.3,76.7,0.2,88.1,0.0,85.6,9.6,93.3,2.3,849.1,2.5,64.6,0.0,1.0
2021-03-13,Μαρ,72,8.8,85.9,1.1,203.6,0.0,236.7,15.0,98.8,5.6,851.6,2.6,65.5,0.0,1.7
2021-03-14,Μαρ,73,12.0,88.3,0.3,91.2,0.0,134.6,16.0,100.0,1.9,507.3,8.6,73.0,0.0,1.3
2021-03-15,Μαρ,74,12.4,87.7,1.7,141.9,0.2,155.6,17.1,100.0,5.8,760.8,8.5,64.0,0.0,2.2
2021-03-16,Μαρ,75,8.3,86.9,0.4,98.1,2.0,163.5,12.2,98.7,2.4,1008.8,5.9,62.5,0.0,1.2
2021-03-17,Μαρ,76,9.0,70.8,0.6,115.3,0.0,129.7,13.4,97.1,2.9,874.5,5.7,39.1,0.0,1.2
2021-03-18,Μαρ,77,6.4,88.2,0.4,119.1,6.6,89.8,11.4,98.7,2.2,906.8,2.5,63.1,0.0,1.2
2021-03-19,Μαρ,78,5.6,88.6,0.3,96.5,9.4,83.9,10.8,100.0,2.3,622.1,3.4,64.2,0.0,1.1
2021-03-20,Μαρ,79,6.6,85.4,0.2,59.9,0.8,40.3,8.9,92.3,2.0,252.0,3.4,73.3,0.0,1.1
2021-03-21,Μαρ,80,5.9,87.9,0.7,26.8,7.0,42.9,7.1,92.1,1.6,116.2,5.0,79.9,0.0,1.4
2021-03-22,Μαρ,81,7.5,79.9,0.6,45.5,2.2,55.0,10.2,97.2,1.5,274.4,5.6,69.5,0.0,1.4
2021-03-23,Μαρ,82,7.1,62.2,2.4,225.8,0.0,61.7,10.2,82.6,5.0,873.5,1.7,47.2,0.1,2.5
2021-03-24,Μαρ,83,2.9,73.8,1.0,118.5,1.2,90.2,8.3,100.0,5.4,880.9,-0.7,46.2,0.0,1.3
2021-03-25,Μαρ,84,3.9,65.7,0.8,216.3,0.0,93.0,10.3,85.4,4.2,1015.6,-2.8,42.1,0.0,1.3
2021-03-26,Μαρ,85,7.2,65.1,0.8,261.1,0.0,189.9,13.4,84.8,4.1,841.8,0.9,40.0,0.0,1.4
2021-03-27,Μαρ,86,8.9,70.8,0.7,263.0,0.0,177.5,15.5,89.3,2.8,850.1,1.2,49.1,0.0,1.5
2021-03-28,Μαρ,87,10.7,74.9,0.6,258.7,0.0,176.5,16.9,93.4,2.8,842.3,3.8,51.3,0.0,1.4
2021-03-29,Μαρ,88,11.2,80.6,0.4,128.8,0.0,177.9,15.6,97.6,2.6,850.6,6.9,47.9,0.0,1.2
2021-03-30,Μαρ,89,11.1,60.6,1.5,184.1,0.0,147.5,17.2,97.6,7.8,864.8,3.7,26.8,0.0,2.1
2021-03-31,Μαρ,90,11.1,48.8,4.1,275.9,0.0,70.2,15.6,67.8,7.5,874.0,6.1,32.1,1.0,4.2
2021-04-01,Απρ,91,9.6,67.6,1.0,248.5,0.0,163.9,15.2,87.3,5.2,859.4,5.4,40.6,0.0,1.6
2021-04-02,Απρ,92,9.8,80.7,0.6,243.2,0.0,191.7,16.8,95.6,3.0,909.7,1.8,54.7,0.0,1.4
2021-04-03,Απρ,93,13.3,87.7,0.9,190.2,0.0,79.1,18.9,98.1,2.6,1023.0,8.5,65.2,0.0,1.8
2021-04-04,Απρ,94,12.4,88.7,1.4,75.9,0.2,49.0,16.4,100.0,3.7,416.0,7.9,76.3,0.0,2.2
2021-04-05,Απρ,95,9.6,78.0,0.8,151.8,0.6,141.3,13.1,94.3,2.7,885.3,7.0,61.6,0.0,1.6
2021-04-06,Απρ,96,9.8,93.3,0.1,74.3,0.2,192.4,13.7,100.0,1.2,666.5,7.0,76.3,0.0,1.3
2021-04-07,Απρ,97,13.0,83.1,1.4,231.0,0.2,157.1,20.2,100.0,5.2,1026.4,6.0,48.6,0.0,2.0
2021-04-08,Απρ,98,6.9,76.8,1.4,95.6,8.2,101.9,11.4,91.8,3.3,487.8,2.4,54.8,0.0,1.8
2021-04-09,Απρ,99,7.2,58.2,0.7,263.6,0.2,258.4,13.8,87.8,3.6,1031.8,-0.3,28.0,0.0,1.2
2021-04-10,Απρ,100,8.2,69.1,0.7,260.2,0.0,196.0,13.7,91.0,3.1,1063.5,0.6,51.5,0.0,1.5
2021-04-11,Απρ,101,9.2,78.6,0.7,282.2,0.2,137.2,14.9,97.1,2.6,915.1,2.8,57.3,0.0,1.5
2021-04-12,Απρ,102,10.6,80.0,0.6,271.5,0.0,184.6,16.8,97.1,2.2,920.4,3.0,60.5,0.0,1.5
2021-04-13,Απρ,103,11.1,88.8,0.2,108.7,0.0,142.1,15.5,98.6,1.5,1039.6,6.2,73.0,0.0,1.4
2021-04-14,Απρ,104,12.8,82.9,1.2,245.8,0.0,180.1,18.8,100.0,5.7,1036.6,6.6,47.1,0.0,1.8
2021-04-15,Απρ,105,12.9,69.5,0.6,209.5,0.0,154.5,16.3,91.5,2.5,966.3,8.0,49.8,0.0,1.5
2021-04-16,Απρ,106,11.9,64.9,0.4,218.6,0.2,131.5,16.5,92.8,2.6,1097.7,7.7,40.1,0.0,1.1
2021-04-17,Απρ,107,13.1,69.4,1.0,154.3,0.0,39.0,16.2,91.8,2.9,698.3,10.4,56.6,0.0,1.9
2021-04-18,Απρ,108,12.8,76.6,0.7,245.1,0.0,168.6,17.1,95.8,3.0,932.6,7.0,56.4,0.0,1.6
2021-04-19,Απρ,109,11.4,93.3,0.4,59.8,12.2,162.2,14.0,100.0,6.4,280.3,8.0,82.7,0.0,1.6
2021-04-20,Απρ,110,10.4,88.0,0.6,214.6,0.0,83.6,16.3,100.0,2.8,1253.4,4.9,65.5,0.0,1.5
2021-04-21,Απρ,111,11.8,82.5,0.5,250.2,0.0,91.7,17.7,100.0,2.8,976.6,5.4,60.9,0.0,1.5
